項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
K1D000000I,第３次産業総合,10000,99.3,99.7,100.1,100.1,100.7,100.1,100.2,100.5,100.5,100.1,100.7,100.6,101,100.5,103.5,97.8,99.2,98.5,98.6,98.7,100.1,99.3,98.8,99.8,99.7,99.6,100.3,99.7,99.8,100.4,100.2,100.2,100.2,100.3,99.7,99.7,100.5,100.9,100.6,100.2,99.9,100.3,100.4,100.7,100.7,100.4,100.8,100.8,100.9,100.7,100.8,101.7,101.6,101.5,101.5,101.6,101.8,101.2,102,102.8,102.3,102.3,101.9,102.8,103.1,102.7,102.7,102.8,102,103.6,103.4,103.2,103.8,103.5,103.3,103.8,103.5,103.4,103.4,103.4,106.4,100.5,101.5,101.6,101.9,101.2,97.3,89.5,86.4,94.2,94.3,95.1,97.3,98.3
DA00000I,　電気・ガス・熱供給・水道業,378.3,104.1,103.8,100.5,104.1,105,103.6,105,105.8,103.7,105.2,104.5,103.9,103.3,104.6,103.2,103.2,103.3,103.3,101.8,100.3,101,102.6,101.5,105.2,101.4,100.7,100.1,102.8,100.8,101.2,99.9,100,99.2,99.4,99.3,96.9,102,100.3,101.7,98.2,99.7,99.7,96.5,100.5,104.3,100.9,101.3,98.7,99.4,99.3,101.4,101.6,100,99.3,100.9,99,99.8,100.6,102.3,104.4,102.5,103.4,97.5,99.5,101.2,101.5,104.7,103.5,101,100.7,99.1,100.4,100.2,98.7,98.5,101.4,99.9,99.6,95.7,100.6,104.2,99.7,98.8,98.3,96.2,96.3,97.4,98.2,91.8,96.5,90.2,101.1,101.5,97.6
DAA0000I,　　電気業,244.5,105.6,105,101.2,105.7,106.7,105.4,107.1,108.4,105.6,107.7,106.2,105.6,104.7,106,104.4,103.9,104.1,104.3,102.5,100.4,101.3,103.4,102.2,106.7,102.4,101.1,100.6,103.2,101.5,101.5,99.5,99.7,98.7,98.8,99.3,95.8,103.4,100.7,102.5,96.2,98.4,98.3,94.5,99.2,103.7,99.1,99.7,96.2,97.6,97,99.6,98.8,97.8,97.2,99.6,97.3,98.1,99.4,100.9,102.7,101.1,101.7,95.5,98.2,100.2,100.8,104.2,102.5,99.9,98.9,96.9,98.1,98,96.3,96.1,99.8,98,97.4,94.2,98.9,103.7,97.7,96.3,95.8,93,93,94.4,96.1,88.9,95.2,88.6,100.2,100.2,94.9
DAB0000I,　　ガス業,47.8,102.1,102.8,97.9,100.3,100.2,98.8,99.2,98.5,99.2,99.9,99.7,100.4,100.6,102.9,103.6,101.2,101.9,103.1,101.3,101.1,100.1,101.5,100.9,104.1,100.8,99.6,98,101.4,97.3,101.4,102.6,102,102.4,101.1,99.3,95.8,102,103.1,101.7,102.5,105.4,106.5,105.9,109,113.5,112.3,112.1,105.8,109.5,108,112.6,111.9,109.1,107.7,108.1,106.9,105.4,108.9,112.8,114.8,113.8,116.1,104.1,99.6,105.8,106.6,111.2,111.6,109.4,109.7,106.4,109.7,111,108.8,107.6,109.7,107.6,109.1,104.8,108.9,109.1,108.1,107.1,105.9,106.4,110.7,105.2,106.4,94.7,94.1,92.2,102.2,105.5,103.3
DAC0000I,　　熱供給業,2.8,105.7,105.8,101.5,106.6,104.1,103.6,107,109.7,107.3,112.3,106.2,102.2,104.3,107.6,104.9,101.3,102.4,104.5,100.5,98.9,92.4,97.4,99.1,105.5,102.8,104.9,101.6,104.7,111.9,103.7,98.7,97.2,98,98.3,98.9,94.8,98.9,95.8,101,102.4,104.1,99.8,96.1,102.3,113.6,107.5,107.4,103,101.9,99.3,104.8,103,104.2,99.8,110.3,103.2,100.2,98.3,103.3,114.6,105.8,108.8,102.8,102.2,104.3,107.3,119.1,109.8,103,104.9,102.4,104.7,104.4,103,101.5,106.9,106,104.4,96.6,113.3,118.5,113.7,108.6,105.6,99,97.3,101.1,85.7,70.3,108.9,85.9,103,112.1,102.7
DAD0000I,　　水道業,83.2,100.9,100.7,101.2,100.8,101.5,101.1,101.4,102.1,101,100.9,101.2,101.2,100.8,100.9,100.5,100.7,100.6,100.4,100.5,100.5,100.5,100.4,100.5,100.4,99.8,100.3,100.6,100.4,100.6,100.2,99.7,100.1,99.2,100.4,99.9,100.1,100.2,99.8,100.3,99.8,99.9,99.7,98.8,99.5,99.9,100.2,100.2,100.3,100.7,100.7,100.6,100.7,100.6,100.5,100.5,99.8,100.6,100.4,100.7,101.3,100.9,101.1,100.6,100.8,100.4,100.7,101.4,101,99.7,100.9,101,100.6,100.5,100.3,100.5,100.3,100.3,100,97.4,100.6,100.7,100.5,101,101,100.5,101.8,100.6,98.3,98.1,99.9,96.1,103.2,101.2,101.3
DB00000I,　情報通信業,946.9,97.8,98.1,97.2,98.4,98.7,98.9,99,100.4,101.7,99.9,99.2,99.2,101.5,101.3,102.4,96.7,98.8,98,97.5,98,102.2,100.7,99.2,100.4,99.4,100,101.6,99,99,100.2,99.8,99.8,99.8,99.9,100.3,100.7,101,100.8,100.9,100.6,101.4,101.9,100.8,102.4,101.4,102,102.4,102.3,102.3,102.4,101.8,102.7,102.4,102.2,103.9,102.1,103,102.9,102.8,102.9,104.4,104,101.7,105,105.2,104.8,105.2,105.2,103.8,105.9,105.9,105.8,106.1,105.6,104.8,105.5,106.4,106.3,106.3,106.5,107.7,103.6,103.6,104.9,103.7,105.2,106.1,105.6,98,101.6,103.2,100.1,99.9,102.5
DBA0000I,　　通信業,323.2,97.7,97.6,97.9,98,98.7,97.7,97.4,98.7,99.7,97.8,96.7,96.3,103.9,100.9,107.8,96.2,96.5,95.8,95.5,97.2,104.8,102.2,100.7,99.9,101.3,101.6,102.9,100.2,99.5,99.6,96.9,99.7,99.9,100.3,100.7,99,103.9,101.5,102.2,101.6,103.2,102.6,102.2,103.2,105,104.9,101.9,105.4,105,104.9,104.2,104.6,104.1,105.3,105.5,105.5,105.6,105.7,107.2,108.6,110.9,111,111.1,112.5,112.3,111.9,112.2,112.3,111.7,112.6,112.6,112.1,113.2,113.4,111.9,112.4,113.1,112.4,111.4,112.1,115.7,109.6,111.9,112.3,109.8,112.5,112.1,109.9,107.3,110.9,112.5,110.4,111,109.7
DBB0000I,　　放送業,72.8,94.7,106.6,94,95.5,93.7,99.5,94.4,103,99.6,104.5,99.8,102.5,103.1,111.2,103.1,98.3,99.8,102.1,98.9,99.1,97.9,99.5,98.7,99,99.3,103,99,98.8,100,99.1,101.2,100,99.7,100.1,100.7,100.4,101,103.4,99.8,100.4,102,101,101.7,101.6,101.7,101.4,99.9,100.4,99.6,100.3,100.2,101,99.3,98.5,98.8,99.6,99.7,100.3,100.2,101.4,101.1,101.6,101.3,101.3,100.7,101.9,101.1,101.3,101.4,101.4,101.6,100.8,102.8,101.5,102.2,101.8,100.7,100.9,100.1,98.7,99,94.7,97.1,97.3,95.9,96.8,93.5,87.3,84.4,83.4,86.1,89,89.4,89.5
