項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
K1D000000I,第３次産業総合,10000,94.4,93.9,110.4,97.1,97.9,99.2,101.1,99.8,101.4,99.9,100,107.1,96.5,94.7,114.3,94.5,96.1,97.9,99.4,97.5,100.9,99.2,97.6,106.4,95.2,94.2,111.1,96.8,96.4,99.9,101.1,99.1,101.1,100.2,98.5,106.3,95.7,96.8,111.4,97.1,96.6,99.9,100.7,99.9,101.7,100.1,100,107.2,96.2,95.3,111.7,98.4,98.7,101.2,102,100.7,102.6,100.9,101.3,109.1,97.8,96.7,113,99.6,100.1,102.2,103.2,102.3,102.2,103.7,103,109.4,99.1,97.6,113.5,100.8,100.6,102.5,104.2,102.5,107.2,99.8,100.9,108,97.7,96.5,107.4,87.2,83.1,94,94.9,93.8,98,97.9
DA00000I,　電気・ガス・熱供給・水道業,378.3,115.5,105.8,104.6,95.8,95.6,97.4,111.4,112.8,99.8,98.3,98.9,111.7,114.9,107,107.7,94.8,94,96.8,108.3,106.6,96.1,96,96.4,113.1,113.1,103.4,104.8,94.1,91.6,94.6,106.7,106.1,93.7,93.1,94.6,104.2,114.2,107.7,106.6,89.6,90.4,93,103.5,106.6,98,94.4,96.5,106.1,111.7,102.6,106.4,92.2,90.5,92.4,108.4,105.2,93.7,94,97.4,112.4,115.4,107,102.3,90.1,91.4,94.2,112.7,110.2,94.8,94,94.3,108.1,112.8,101.7,102.3,92.6,90.2,92.3,102.5,108,98.5,93.2,93.7,106.3,108.3,102.7,100.8,89.8,82.9,89.5,96.6,108.7,96.1,91.2
DAA0000I,　　電気業,244.5,118.5,108.2,104.9,95.5,94.9,98.1,115,118.8,101.6,99.1,99.6,113.8,117.9,109.8,108.6,93.7,92.6,96.7,110.4,109.8,96.1,95.3,96.2,115.2,115.7,105.2,105,92.6,90,93.7,107.8,109,92.8,91.1,93.6,103.5,117.3,109.9,107.1,85.8,87,90.5,103,108.5,96.9,91.2,93.9,104.1,111.2,101.6,104.1,87.6,86.2,89.2,109.1,106.8,91.6,91.3,94.9,111.2,115.5,106.6,99.9,86.7,88.1,92.3,114.5,112.7,93.3,90.7,91,106.3,112.1,100.4,99.5,88.8,86.4,89.4,101.8,110.1,98.1,90.1,90.2,103.9,106.2,100.4,97.4,85.6,78.4,87.4,95.8,111.8,95,87.4
DAB0000I,　　ガス業,47.8,126.6,118.3,110.3,94.7,87.9,86.6,96.2,91.1,88.4,88.2,96.8,116.5,124.5,118.8,116.4,95.6,88.4,90.6,98.5,92.9,89.6,90,96.2,121.8,123.5,115.2,112.1,95.8,82.5,89.4,100.1,94,90.4,89.3,95.4,112.4,123.9,119.2,115.7,96.4,89.7,93.7,102.4,100.9,101.2,98.5,108.5,123.5,133.7,125.9,128.2,105.8,93.3,94.4,104.9,99.2,94.3,96.1,109.3,134.7,139.8,133.5,118,93.7,91.5,92.7,108.8,104.9,96,97.3,104.3,127.2,137.1,125.1,120.6,103.9,90.8,94.5,102.5,101.2,96.8,95,103.2,124.5,131.6,125.5,118.7,101.8,79.6,82.5,89.3,94.5,94.2,91.9
DAC0000I,　　熱供給業,2.8,117.2,102.8,85.4,72.1,81.4,102.4,160.6,176.9,129.2,87.2,69,89.8,115.4,104.8,91.7,69.8,77.5,106.5,149,161,105.9,77.4,65.5,93.5,113.1,100.1,89.2,72.8,83.9,101.5,149.3,162.8,104.2,74.3,67.8,81,106.5,100.4,88.3,68,82,102.1,140.2,169,131.7,83.4,72.2,86.4,111.6,97.8,93.3,70.1,83.7,98.1,165.6,165.8,111,75.7,73,97.6,117.7,106.2,85,71,85.6,102.5,179.2,182.7,114.7,82.1,68.5,89.9,115.5,98.4,85.6,73.9,83.3,98.7,141.4,190,141.6,89.1,71.5,91,108,93.9,83.8,61.1,54.8,102,127,177.3,130.9,81
DAD0000I,　　水道業,83.2,100.4,91.7,100.9,98.2,102.6,101.2,107.7,105.3,100.2,102.3,99.1,103.3,100.5,92,100.5,98.2,101.8,100.5,106.4,103.3,99.4,102,98.3,102.8,99.6,91.6,100.6,98.2,101.7,100.1,105.7,102.8,97.8,101.8,97.8,102.4,100,94.8,100.5,97.6,100.9,99.7,104.5,102,98.4,101.6,98.1,102.7,100.6,92.4,101.1,98.5,101.8,100.3,106.4,102,99,101.5,98.8,103.6,101.2,92.9,101,98.7,101.3,100.5,107.2,103.4,97.9,102.3,99.1,103,100.6,92.1,100.8,98,101.4,99.3,103.3,102.8,99.2,101.5,99.3,103.6,101,96.6,100.9,96.1,98.9,99.3,102.1,105.6,99.4,102.4
DB00000I,　情報通信業,946.9,89.2,92,139.7,87.5,87.2,99.9,89.9,91.5,117,91,93.4,109.4,93.3,95.7,146.6,85.8,87.2,99.1,88,89.3,117.2,92.3,93.2,110.5,92.1,95,144.9,87.8,87.5,101.4,89.7,90.9,114,92.1,94.2,110.5,94.1,96.1,143.3,89.4,89.7,103.2,90.6,93.1,115.3,94.4,96.1,111.9,95.8,97.8,144.1,91.5,90.8,103.6,93.4,92.8,116.6,95.5,96.6,112.3,98,99.3,143.6,93.8,93.5,106.3,94.7,95.6,117.2,98.4,99.5,115.2,100.3,100.8,145.6,94.1,95,108,96.2,97.2,122.9,95.9,97,114.1,98.2,100.4,147,94.3,87.6,103.3,93.5,91.4,114.1,94.8
DBA0000I,　　通信業,323.2,93.9,94.4,103.9,95.8,95.7,95.2,96.8,96.9,98.9,99.4,100.5,101.3,100.9,98.7,115.5,93.5,93.5,92.9,94,95,104.1,104.2,104.3,103.8,99.6,100.5,111.1,97.2,96.5,96.3,94.7,96.9,99.3,102.4,103.8,101.6,103.4,101.3,110.9,98.7,100.2,99.2,99.6,100,104.1,106.9,104.5,107.1,105.5,105.4,113.3,102,101.2,101.9,102.6,101.9,104.2,107.5,109.5,109.7,112.2,112.1,120.9,110.1,109.3,108.4,109.1,108.4,109.9,114.1,114.7,113,115.6,115.4,121,110.2,110.6,108.9,107.5,107.9,114.6,110.6,113.4,113.1,112.4,114.9,121.1,107.9,105,107.4,108.5,106.2,109.9,110.6
DBB0000I,　　放送業,72.8,93.4,91.4,105.1,96.3,94.6,96.5,97.5,98.2,103,101.4,103.1,105.5,101.5,98.8,114.9,97.1,98.9,100,100.6,95.8,100.1,98.3,100.3,102.5,98.2,93.9,110.5,96.6,98.1,97.2,101.9,97.1,101.2,99.8,101.4,104.2,100.3,95.9,111.3,98.1,99.9,98.6,102,98.4,103,101.1,100.4,104.1,99.4,93.8,112.1,98.8,97,95.8,98.8,96.2,100.9,100.1,100.6,105.1,101.2,95.3,113.5,99.4,98.2,98.8,100.8,97.7,102.6,101.2,102,104.5,103.3,95.8,115,100.6,97.9,98.7,99.9,94.8,100.1,94,96.2,100.2,96.7,91.5,105.4,86.4,81.9,81.7,85.9,85.4,90.4,88.7
